timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-05-13 08:00:00+00:00,1119.0,0.0983938920602891,1124.0,0.185472020496156,1.0,150.0,80.0,309.69112842190026,672.6216609470634,1601.6950462127645,1040.05
2020-05-13 09:00:00+00:00,1108.0,0.098411483928553,1100.0,0.1821089436699249,1.0,150.0,80.0,308.1216627220249,673.8290887607556,1598.19407692683,1043.03
2020-05-13 10:00:00+00:00,1109.0,0.0983200382611917,1105.0,0.1855689774373215,1.0,150.0,80.0,304.7337867257776,671.8744903279431,1586.075850505276,1038.09
2020-05-13 11:00:00+00:00,1098.0,0.0984317439610338,1111.0,0.1845401814329443,1.0,150.0,80.0,299.27551218120965,673.3414313707841,1571.167967914413,1037.03
2020-05-13 12:00:00+00:00,1144.0,0.0984615675225904,1101.0,0.1802559017042794,1.0,150.0,80.0,306.38062550048915,675.3358242585864,1594.4777007600535,1040.47
2020-05-13 13:00:00+00:00,1104.0,0.0984164266308677,1142.0,0.1822646026270437,1.0,200.0,120.0,305.40579127651665,675.339485854348,1591.556859683898,1025.47
2020-05-13 14:00:00+00:00,1089.0,0.0985133254866101,1083.0,0.1876278424661123,1.0,200.0,120.0,297.96266108703844,681.887346295759,1575.7753295568743,1015.61
2020-05-13 15:00:00+00:00,1115.0,0.0985551970715567,1115.0,0.1909361976460665,1.0,200.0,120.0,310.80229765021693,670.2023386345224,1602.6092315851731,1028.05
2020-05-13 16:00:00+00:00,1115.0,0.0987217586244321,1110.0,0.1938666434382317,1.0,200.0,120.0,312.57435072387807,674.3916441070762,1612.1146962787104,1028.14
2020-05-13 17:00:00+00:00,1093.0,0.0986573543779939,1119.0,0.1982752366353323,1.0,200.0,120.0,307.5161733754257,671.9611625534232,1594.5096826797003,1029.43
2020-05-13 18:00:00+00:00,1050.0,0.0986923372857493,1106.0,0.2090072809646116,1.0,200.0,120.0,312.4884011881351,673.6483803828428,1611.113583947248,1006.83
2020-05-13 19:00:00+00:00,980.0,0.0985777616434611,1036.0,0.2096107317020309,1.0,300.0,70.0,308.81885359986154,667.3644089367982,1593.820969736383,846.87
2020-05-13 20:00:00+00:00,1000.0,0.0985836759932243,974.0,0.1936713382629632,1.0,300.0,70.0,306.15250854874955,680.1512138970005,1598.608739543249,904.89
2020-05-13 21:00:00+00:00,1017.0,0.0986495240457345,1006.0,0.2041882684348291,1.0,300.0,70.0,312.0566415376278,676.7683491514047,1612.9382737642882,922.09
2020-05-13 22:00:00+00:00,992.0,0.0986603654622951,1018.0,0.211236985379772,1.0,300.0,70.0,308.1169813921865,673.7595595325058,1598.1105037090651,893.03
2020-05-13 23:00:00+00:00,991.0,0.098848800170631,972.0,0.2065198809972909,1.0,300.0,70.0,307.1985399392846,678.303163340767,1599.898783158621,890.53
2020-05-14 00:00:00+00:00,929.0,0.0986062753766754,991.0,0.2073979614161239,1.0,300.0,70.0,312.119201616659,676.9518507699696,1613.309455619947,847.07
2020-05-14 01:00:00+00:00,927.0,0.0985329440359368,925.0,0.2095326451068542,1.0,300.0,140.0,308.03909666602755,673.4940995907864,1597.6113895888689,759.46
2020-05-14 02:00:00+00:00,910.0,0.0985913851737392,931.0,0.2035862209108232,1.0,300.0,140.0,307.9974769028662,673.8650642219992,1597.8574949305978,580.56
2020-05-14 03:00:00+00:00,882.0,0.0987299954567375,909.0,0.208302300722123,1.0,300.0,140.0,309.7680006600142,677.3338730923605,1606.6378750724032,556.71
2020-05-14 04:00:00+00:00,907.0,0.0988292373820016,884.0,0.220046017346146,1.0,300.0,140.0,308.1559187938512,680.5342804589002,1605.0020368404537,545.0
2020-05-14 05:00:00+00:00,887.0,0.0988109178932024,895.0,0.2134161925004381,1.0,300.0,140.0,310.7458662240742,670.6104170993162,1602.8480157715387,588.76
2020-05-14 06:00:00+00:00,870.0,0.0986363342320173,866.0,0.2247970989389691,1.0,300.0,140.0,313.8033666559601,670.1808217340063,1611.5909217018866,576.04
2020-05-14 07:00:00+00:00,918.0,0.0986952464445434,874.0,0.2292842331045758,1.0,225.0,150.0,314.9343311706296,670.8252892568905,1615.6282827687792,629.56
2020-05-14 08:00:00+00:00,926.0,0.0987271471555591,913.0,0.2121010737666836,1.0,225.0,150.0,311.49583449474915,678.3982416751826,1612.88574515943,734.17
2020-05-14 09:00:00+00:00,941.0,0.0988808904053693,928.0,0.2153880095135639,1.0,225.0,150.0,306.4909388245262,674.3566657231345,1593.8294821967131,750.42
2020-05-14 10:00:00+00:00,912.0,0.098904912941218,940.0,0.2091577453371826,1.0,225.0,150.0,314.0254343578304,674.4767000616272,1616.5530031351184,600.6
2020-05-14 11:00:00+00:00,927.0,0.098875076058569,913.0,0.214493648682159,1.0,225.0,150.0,309.5969405592819,673.260898025597,1602.0517197034428,735.76
2020-05-14 12:00:00+00:00,847.0,0.0989426446251491,926.0,0.2265854337498508,1.0,225.0,150.0,316.72237913318395,677.9516195748014,1628.1187569743531,582.34
2020-05-14 13:00:00+00:00,773.0,0.0989904847785705,849.0,0.2295688412377323,1.0,100.0,150.0,313.8077851206863,670.933725392417,1612.357080754476,411.58
2020-05-14 14:00:00+00:00,725.0,0.0988834611811997,770.0,0.2361296640968387,1.0,100.0,150.0,313.6131420400162,676.4193217570034,1617.258747877052,427.6
2020-05-14 15:00:00+00:00,802.0,0.098856797498613,736.0,0.2250097305701821,1.0,100.0,150.0,310.08386035400474,668.5806978938832,1598.8322789558974,648.79
2020-05-14 16:00:00+00:00,765.0,0.0987634157991462,805.0,0.2355166845949522,1.0,100.0,150.0,311.91260812954454,671.8490549291637,1607.5868793177972,430.49
2020-05-14 17:00:00+00:00,735.0,0.0987956069483963,749.0,0.2394228461806262,1.0,100.0,150.0,313.4377941444266,676.173576190394,1616.486958623674,426.54
2020-05-14 18:00:00+00:00,913.0,0.0987031563405549,719.0,0.234924319171662,1.0,100.0,150.0,305.05051290108537,672.3807662107262,1587.5323049139822,616.61
2020-05-14 19:00:00+00:00,1009.0,0.0985119430934383,922.0,0.2513949433685851,1.0,200.0,60.0,306.453336385427,677.4514718079668,1596.8114809642475,921.03
2020-05-14 20:00:00+00:00,983.0,0.0984716025675527,990.0,0.2440559379897882,1.0,200.0,60.0,310.5251403893801,677.7877286778267,1609.3631498459672,837.71
2020-05-14 21:00:00+00:00,983.0,0.098416448255663,982.0,0.2538471248101642,1.0,200.0,60.0,304.91934572484627,677.8338329002479,1592.5918700747866,838.66
2020-05-14 22:00:00+00:00,979.0,0.0985173590531998,982.0,0.243074768020401,1.0,200.0,60.0,312.85278531103995,673.1331813700529,1611.6915373031727,838.35
2020-05-14 23:00:00+00:00,994.0,0.0985689571320571,981.0,0.2389584669377775,1.0,200.0,60.0,313.7140865508319,675.8748035828997,1617.0170632353954,891.39
2020-05-15 00:00:00+00:00,1090.0,0.0985336913497649,993.0,0.2441649018198736,1.0,200.0,60.0,307.85989294494846,672.3205421115296,1595.9002209463752,976.74
2020-05-15 01:00:00+00:00,1116.0,0.0985448621581744,1094.0,0.2473159372475674,1.0,250.0,110.0,304.9674539812176,678.333198052832,1593.2355599964849,1017.87
2020-05-15 02:00:00+00:00,1121.0,0.0985929290027828,1114.0,0.2400849301249594,1.0,250.0,110.0,299.3455995295062,677.4476242436801,1575.4844228321988,1019.57
2020-05-15 03:00:00+00:00,1120.0,0.0985250259397363,1121.0,0.2323326509052185,1.0,250.0,110.0,307.1856224276477,675.2822279429347,1596.8390952258776,1031.14
2020-05-15 04:00:00+00:00,1095.0,0.0984786060222704,1137.0,0.2369425640314792,1.0,250.0,110.0,308.6870864934202,669.3512575416269,1595.4125170218877,1027.91
2020-05-15 05:00:00+00:00,1117.0,0.0985210932240241,1095.0,0.2237753430899754,1.0,250.0,110.0,304.3280469981541,679.0153939824143,1591.9995349768767,1016.35
2020-05-15 06:00:00+00:00,1073.0,0.098749847155123,1114.0,0.2142904053593844,1.0,250.0,110.0,304.8213923161967,672.3672290067981,1586.8314059553882,1028.88
2020-05-15 07:00:00+00:00,1061.0,0.0987638962029855,1072.0,0.2297618750469696,1.0,300.0,120.0,306.597626407986,670.3871190835082,1590.179998307466,1031.29
2020-05-15 08:00:00+00:00,1053.0,0.0988646604021172,1059.0,0.2248926413082704,1.0,300.0,120.0,310.0835843977489,673.4962465934273,1603.746999786674,1003.9
2020-05-15 09:00:00+00:00,1044.0,0.0988768386210951,1053.0,0.2118557706601098,1.0,300.0,120.0,300.9342308944078,676.1523735731785,1578.9550662564018,992.86
2020-05-15 10:00:00+00:00,1046.0,0.0987824390695859,1047.0,0.2167229746220531,1.0,300.0,120.0,301.0378719746086,676.7245143063524,1579.8381302301782,995.47
2020-05-15 11:00:00+00:00,1047.0,0.098835373317765,1041.0,0.2089854362119266,1.0,300.0,120.0,305.8709040923215,674.0971711966712,1591.7098834736355,1004.06
2020-05-15 12:00:00+00:00,1046.0,0.0988983607743008,1034.0,0.2139936714106336,1.0,300.0,120.0,306.0092882517403,673.554885625688,1591.5827503809091,1004.29
2020-05-15 13:00:00+00:00,1022.0,0.0990456455918773,1039.0,0.2110286198794752,1.0,175.0,130.0,308.69341615906546,669.2479624295472,1595.3282109067438,894.9
2020-05-15 14:00:00+00:00,1038.0,0.0989179003683986,1026.0,0.2093416954615773,1.0,175.0,130.0,309.86281704341275,674.8697840128101,1604.4582351430486,930.31
2020-05-15 15:00:00+00:00,1053.0,0.098725734306578,1048.0,0.2282286231483204,1.0,175.0,130.0,304.35708883315243,677.9744786575939,1591.045745157051,929.33
2020-05-15 16:00:00+00:00,1055.0,0.0987505361175769,1073.0,0.2161124306863717,1.0,175.0,130.0,305.0853360931147,673.6492714656283,1588.9052797449724,948.77
2020-05-15 17:00:00+00:00,1029.0,0.0986573806307206,1044.0,0.2316618148392446,1.0,175.0,130.0,306.140826334454,676.3722466078643,1594.794725611226,926.02
2020-05-15 18:00:00+00:00,941.0,0.0985541911263029,1038.0,0.2176593445244355,1.0,175.0,130.0,314.2934861190042,672.1242445151039,1615.0047028721167,856.43
2020-05-15 19:00:00+00:00,939.0,0.0985484019808,936.0,0.2109491826991132,1.0,200.0,150.0,308.73346035703184,668.3025022375675,1594.502883308663,734.17
2020-05-15 20:00:00+00:00,916.0,0.0984487099141444,938.0,0.2037997900463719,1.0,200.0,150.0,309.8844440797545,673.937076298209,1603.5904085374725,630.99
2020-05-15 21:00:00+00:00,944.0,0.0985259238325302,925.0,0.2142823179420834,1.0,200.0,150.0,308.44720366650057,675.4800814448147,1600.8216924443163,746.59
2020-05-15 22:00:00+00:00,929.0,0.098520348686639,953.0,0.2127518271156267,1.0,200.0,150.0,312.3340752656016,673.3366446389805,1610.338870435785,731.41
2020-05-15 23:00:00+00:00,959.0,0.0985780422567995,928.0,0.201848173292604,1.0,200.0,150.0,309.604554213711,673.9353579633301,1602.749020604463,756.39
2020-05-16 00:00:00+00:00,986.0,0.0985386862368074,945.0,0.1975874133982997,1.0,200.0,150.0,314.6478542042629,671.6813503210288,1615.6249129338175,823.64
2020-05-16 01:00:00+00:00,975.0,0.0985667214682204,984.0,0.1988590864171142,1.0,225.0,140.0,307.3327776550308,676.379203010403,1598.3775359754954,795.74
2020-05-16 02:00:00+00:00,1004.0,0.098461073850088,995.0,0.1972908372186821,1.0,225.0,140.0,318.5266839077548,673.1916156579184,1628.7716673811829,854.7
2020-05-16 03:00:00+00:00,1005.0,0.0985163803750146,1004.0,0.1886170502625376,1.0,225.0,140.0,309.509353932149,672.9508098193235,1601.4788716157705,863.63
2020-05-16 04:00:00+00:00,1028.0,0.0984905951584307,1005.0,0.1895482489142674,1.0,225.0,140.0,302.6052778324847,675.5827657570442,1583.398599254498,907.52
2020-05-16 05:00:00+00:00,1007.0,0.0985100330367981,1025.0,0.1912074590095396,1.0,225.0,140.0,308.43698859808006,676.5399153825599,1601.8508811768002,878.13
2020-05-16 06:00:00+00:00,1030.0,0.0984292444274058,1009.0,0.1910107680592145,1.0,225.0,140.0,306.44472310029386,674.9861480906482,1594.32031739153,919.1
2020-05-16 07:00:00+00:00,1020.0,0.0984067331484302,1025.0,0.1970297682419403,1.0,250.0,70.0,308.3914749405735,674.3502420862619,1599.5246669079827,924.52
2020-05-16 08:00:00+00:00,1069.0,0.098386282620413,1042.0,0.1802493735561522,1.0,250.0,70.0,303.4520942876095,674.709472467023,1585.0657553298513,981.92
2020-05-16 09:00:00+00:00,1017.0,0.0983613876151598,1057.0,0.1809332531573958,1.0,250.0,70.0,302.3954355929885,672.0018583233788,1579.1881651023443,930.57
2020-05-16 10:00:00+00:00,1076.0,0.0983674017735518,1018.0,0.181027823978069,1.0,250.0,70.0,313.55802980768146,675.3587358377727,1616.032825260817,983.83
2020-05-16 11:00:00+00:00,1005.0,0.0984392493576238,1078.0,0.1942557143665948,1.0,250.0,70.0,305.4940255871268,675.1039827671786,1591.586059528559,911.66
2020-05-16 12:00:00+00:00,882.0,0.0985990763212818,1045.0,0.1984262668489721,1.0,250.0,70.0,310.147993886562,676.9924282000827,1607.436409859769,698.31
2020-05-16 13:00:00+00:00,843.0,0.0986157293190723,875.0,0.1795719787961266,1.0,100.0,150.0,307.72595722390327,677.1431818047035,1600.3210534764137,610.34
2020-05-16 14:00:00+00:00,842.0,0.0984973676372266,846.0,0.1872608235606224,1.0,100.0,150.0,311.6356952919597,667.2543110605902,1602.1613969364694,611.59
2020-05-16 15:00:00+00:00,820.0,0.098470745643505,839.0,0.1953560713759894,1.0,100.0,150.0,311.79802639376,677.4346885813063,1612.8287677625865,589.21
2020-05-16 16:00:00+00:00,800.0,0.0984588981034926,799.0,0.1939329968079435,1.0,100.0,150.0,310.0644426586059,672.5335740574008,1602.7269020332185,612.23
2020-05-16 17:00:00+00:00,814.0,0.0982725654026335,804.0,0.1947615621994238,1.0,100.0,150.0,314.7551881118193,671.1453317914468,1615.4108961269046,615.06
2020-05-16 18:00:00+00:00,970.0,0.0982316728772083,795.0,0.1922818578743977,1.0,100.0,150.0,310.3479932036357,675.7102303980112,1606.7542100089183,748.98
2020-05-16 19:00:00+00:00,999.0,0.0981451746763524,974.0,0.197054892247913,1.0,100.0,70.0,306.4618134146492,681.0472404510093,1600.4326806949568,901.89
2020-05-16 20:00:00+00:00,964.0,0.0982579217879041,1002.0,0.1974252979175032,1.0,100.0,70.0,312.3961932880379,667.1674994989799,1604.3560793630936,847.75
2020-05-16 21:00:00+00:00,999.0,0.0981818705455127,964.0,0.2104991565368614,1.0,100.0,70.0,314.83139155581085,679.4663854331045,1623.9605601005371,906.41
2020-05-16 22:00:00+00:00,1001.0,0.0980977085275857,999.0,0.1939500503740384,1.0,100.0,70.0,311.4650186777677,675.6393999386975,1610.0344559720006,904.21
2020-05-16 23:00:00+00:00,1012.0,0.0981459438635149,1000.0,0.2028105098810384,1.0,100.0,70.0,308.43389435630394,674.7910629565736,1600.0927460254854,928.69
2020-05-17 00:00:00+00:00,33.0,0.0980689728452623,1013.0,0.1775815398273226,0.0,100.0,70.0,318.8870807429753,711.7879506200325,1668.4491928489583,904.46
2020-05-17 01:00:00+00:00,0.0,0.0979501362559889,15.0,0.1794811896038121,0.0,0.6837811333264079,0.7344337770711213,315.10930890575,707.4689841088335,1652.7969108260836,8.16
2020-05-17 02:00:00+00:00,0.0,0.0979831413828768,0.0,0.1811433831582405,0.0,0.654471826659025,0.7920206569897325,314.92065593892335,707.356519050114,1652.118486866884,8.47
2020-05-17 03:00:00+00:00,0.0,0.097892706099185,0.0,,0.0,0.7037697943764192,0.7203649962256363,314.6303959572454,706.7305865284304,1650.6217744001665,0.13
2020-05-17 04:00:00+00:00,0.0,0.0978998575604051,0.0,,0.0,0.9199619293072122,0.9145743725082608,323.0205884194218,711.2778696014677,1680.339634859733,0.13
2020-05-17 05:00:00+00:00,0.0,0.0979940406115427,0.0,,0.0,0.7913246848903621,0.7586219596615594,314.622934701177,704.7145834477512,1648.5833875512822,0.13
2020-05-17 06:00:00+00:00,0.0,0.0981607358021703,0.0,,0.0,0.7433244963098551,0.8304571354199288,319.24454527264214,709.838467926168,1667.5721037440944,0.13
2020-05-17 07:00:00+00:00,0.0,0.098222117201067,0.0,,0.0,0.8602171039826068,0.8105039370901226,317.28988726361047,699.7367411909928,1651.6064029818242,0.13
2020-05-17 08:00:00+00:00,0.0,0.0982456576664333,0.0,,0.0,0.7836011201826383,0.8106410138895895,320.8889319484794,707.2564253894801,1669.9232212349184,0.13
2020-05-17 09:00:00+00:00,0.0,0.0981043073673259,0.0,,0.0,0.7675758851552913,0.7211700659771555,317.14775314223726,705.4128832526446,1656.8561426793565,0.13
2020-05-17 10:00:00+00:00,0.0,0.0981809253329978,0.0,,0.0,0.9608610092805754,0.7599305867208169,316.0142869872742,710.8583865235711,1658.9012474853937,0.13
2020-05-17 11:00:00+00:00,0.0,0.0981521957974601,0.0,,0.0,0.8291236935454608,0.7563584375781579,319.2817796058243,711.715369814643,1669.5607086321158,0.13
2020-05-17 12:00:00+00:00,1080.0,0.0981453168380514,0.0,0.1976360537830245,1.0,0.6679569301852565,0.6660652432830486,307.3904001929952,674.3180697398883,1596.489270318874,280.36
2020-05-17 13:00:00+00:00,1142.0,0.0980579780969629,1096.0,0.188026347869794,1.0,175.0,110.0,309.0668625457678,675.7190736763749,1602.9196613136785,1028.52
2020-05-17 14:00:00+00:00,1133.0,0.0981982722759325,1147.0,0.1800008237778277,1.0,175.0,110.0,311.01307333428645,676.9655432188567,1610.004763221716,1032.96
2020-05-17 15:00:00+00:00,1141.0,0.0982755031537789,1134.0,0.1810801477816728,1.0,175.0,110.0,308.3139603488101,672.5599111021061,1597.5017921485364,1034.81
2020-05-17 16:00:00+00:00,1139.0,0.0983526584149107,1138.0,0.1810314427960835,1.0,175.0,110.0,311.150810480184,674.6544424529666,1608.1068738935185,1033.89
2020-05-17 17:00:00+00:00,1149.0,0.0984972457468903,1141.0,0.1755962517435537,1.0,175.0,110.0,306.1411341946534,677.0789898855496,1595.5023924695097,1027.37
2020-05-17 18:00:00+00:00,1085.0,0.0986481709441105,1147.0,0.1732933184082078,1.0,175.0,110.0,304.71485044204434,673.8582364215446,1588.0027877476775,1032.3
2020-05-17 19:00:00+00:00,1082.0,0.0984874088107186,1085.0,0.1876461635845875,1.0,300.0,80.0,310.83758131148977,675.6033830258234,1608.116126960293,1038.38
2020-05-17 20:00:00+00:00,1088.0,0.0984821362671393,1082.0,0.186885192295266,1.0,300.0,80.0,307.87226030163555,671.1810177642224,1594.797798669129,1038.76
2020-05-17 21:00:00+00:00,1094.0,0.098479566270832,1084.0,0.1769222688820768,1.0,300.0,80.0,307.9110214108049,672.3527410276198,1596.0858052600345,1038.98
2020-05-17 22:00:00+00:00,1075.0,0.0984954401359836,1100.0,0.1748405378349147,1.0,300.0,80.0,303.430871528568,675.7066636861072,1585.9992782718111,1033.72
2020-05-17 23:00:00+00:00,1072.0,0.0984228137526936,1074.0,0.1795048392986225,1.0,300.0,80.0,301.636086769386,677.73787272477,1582.646133032928,1026.76
2020-05-18 00:00:00+00:00,1023.0,0.0984293943020974,1068.0,0.1836688136389341,1.0,300.0,80.0,309.02153468493424,676.7942230740009,1603.8588271288036,952.92
2020-05-18 01:00:00+00:00,1013.0,0.0984845639993201,1023.0,0.1904777074489778,1.0,100.0,130.0,305.32245141114566,675.8774408290842,1591.8447950625211,897.06
2020-05-18 02:00:00+00:00,1015.0,0.0984168261286541,1015.0,0.1842460625902915,1.0,100.0,130.0,309.66709913389576,670.8498254354918,1599.851122837179,896.51
2020-05-18 03:00:00+00:00,979.0,0.0984408144585671,1012.0,0.192807451434617,1.0,100.0,130.0,313.8539262460304,671.4360465802865,1612.997825318378,844.5
2020-05-18 04:00:00+00:00,970.0,0.0984995174609336,1002.0,0.2041277891277862,1.0,100.0,130.0,306.834739121517,676.2678365743785,1596.7720539389293,861.1
2020-05-18 05:00:00+00:00,983.0,0.098471456127877,967.0,0.2050849850910933,1.0,100.0,130.0,314.7530166390881,674.4191417020347,1618.678191619299,862.38
2020-05-18 06:00:00+00:00,966.0,0.0986054268077787,979.0,0.2064941978941055,1.0,100.0,130.0,310.2389219676469,674.8486038570211,1605.5653697599616,864.01
2020-05-18 07:00:00+00:00,1002.0,0.0985243420210763,989.0,0.2169523734610601,1.0,250.0,60.0,309.7286334620902,682.486673940631,1611.6725743269017,895.75
2020-05-18 08:00:00+00:00,945.0,0.0984389199965021,982.0,0.2278756519235271,1.0,250.0,60.0,307.608964536899,678.8886480943743,1601.7155417050712,829.79
2020-05-18 09:00:00+00:00,979.0,0.0986009526560195,944.0,0.2167460606103454,1.0,250.0,60.0,305.946684575517,671.8900740597988,1589.7301277863498,839.33
2020-05-18 10:00:00+00:00,946.0,0.0985627760282404,983.0,0.2189107014704785,1.0,250.0,60.0,308.8460084702281,669.973108722987,1596.5111341336712,823.94
2020-05-18 11:00:00+00:00,970.0,0.0986008485348903,965.0,0.2276357959215836,1.0,250.0,60.0,303.862269027485,676.4353743962797,1588.0221814787346,833.91
2020-05-18 12:00:00+00:00,1121.0,0.0984803956593513,969.0,0.2305378175499877,1.0,250.0,60.0,308.0164352628632,674.6222111617875,1598.6715169503768,976.56
2020-05-18 13:00:00+00:00,1121.0,0.0986184954382774,1124.0,0.2218613263815726,1.0,200.0,110.0,309.98754267288257,672.8564493646033,1602.819077383251,1030.43
2020-05-18 14:00:00+00:00,1115.0,0.0984721398290959,1120.0,0.223726151575453,1.0,200.0,110.0,306.9487318331096,679.2498469399513,1600.0960424392802,1026.86
2020-05-18 15:00:00+00:00,1120.0,0.0984808184440162,1129.0,0.2242062246033525,1.0,200.0,110.0,310.2529349847925,671.5990104141702,1602.3578153685476,1031.28
2020-05-18 16:00:00+00:00,1118.0,0.0985180109652318,1137.0,0.2148497259242804,1.0,200.0,110.0,301.5494867804638,677.076043301258,1581.724503642649,1023.3
2020-05-18 17:00:00+00:00,1116.0,0.0983522276043572,1122.0,0.2072415375650811,1.0,200.0,110.0,302.0189969556846,671.5753656334142,1577.6323565004675,1029.68
2020-05-18 18:00:00+00:00,1139.0,0.0983764604717143,1119.0,0.2084709656990075,1.0,200.0,110.0,304.5395839003604,678.4327717140212,1592.0515234151026,1021.19
2020-05-18 19:00:00+00:00,1152.0,0.0983185243222636,1114.0,0.2179613998385851,1.0,250.0,90.0,303.7608913369364,672.5758284744444,1583.8585024852537,1035.41
2020-05-18 20:00:00+00:00,1123.0,0.0984324877188411,1156.0,0.2238889866639872,1.0,250.0,90.0,311.2740577369326,677.6505348447729,1611.4727080555704,1035.7
2020-05-18 21:00:00+00:00,1138.0,0.0983713688404463,1119.0,0.2262132006965296,1.0,250.0,90.0,305.08566204614664,673.945384169147,1589.202370307587,1036.25
2020-05-18 22:00:00+00:00,1106.0,0.0983925718263878,1142.0,0.2341640265491808,1.0,250.0,90.0,303.58496027367704,672.3191951800391,1583.0740760010704,1035.29
2020-05-18 23:00:00+00:00,1124.0,0.0983738951169615,1110.0,0.2399795220106461,1.0,250.0,90.0,305.21101042076225,673.213377813313,1588.8464090755997,1034.85
2020-05-19 00:00:00+00:00,983.0,0.0984926701116015,1116.0,0.2354485256910048,1.0,250.0,90.0,311.45365513694526,668.460482332565,1602.8214477434008,960.31
2020-05-19 01:00:00+00:00,934.0,0.0984085797784233,981.0,0.2352865159082459,1.0,150.0,60.0,307.5854293232942,676.8566630417326,1599.6129510116152,794.71
2020-05-19 02:00:00+00:00,965.0,0.0984389787366709,939.0,0.2442656746220365,1.0,150.0,60.0,307.65933600981435,675.8120045875544,1598.7900126169975,832.96
2020-05-19 03:00:00+00:00,950.0,0.0984079176170894,960.0,0.2474734834997248,1.0,150.0,60.0,315.5290090606844,680.1612547403103,1626.7482819223635,831.3
2020-05-19 04:00:00+00:00,914.0,0.0982992781303373,954.0,0.2464853079834832,1.0,150.0,60.0,318.69072956606635,677.5630882430023,1633.6352769412017,646.82
2020-05-19 05:00:00+00:00,937.0,0.0983840181972428,926.0,0.2532319869792911,1.0,150.0,60.0,310.49770244686874,668.9187823893293,1600.4118897299354,810.4
2020-05-19 06:00:00+00:00,1050.0,0.0983910658734541,934.0,0.2440065260171231,1.0,150.0,60.0,304.4208329968185,674.4932093594066,1587.7557083498618,957.68
2020-05-19 07:00:00+00:00,1106.0,0.0984817100121479,1056.0,0.2445930141645917,1.0,150.0,120.0,309.02061163812584,673.9996276844616,1601.0614625988392,1029.62
2020-05-19 08:00:00+00:00,1067.0,0.0986411295958724,1108.0,0.2506497055928662,1.0,150.0,120.0,307.50915476904885,675.9283421455641,1598.4558064527105,1035.19
2020-05-19 09:00:00+00:00,1088.0,0.0983673977140557,1076.0,0.2443714662690685,1.0,150.0,120.0,306.365579680384,675.4853507000466,1594.5820897411986,1029.85
2020-05-19 10:00:00+00:00,1069.0,0.0983455161375599,1095.0,0.2363372479337059,1.0,150.0,120.0,311.4085462064289,673.0905258144718,1607.3161644337586,1032.26
2020-05-19 11:00:00+00:00,1076.0,0.098214623834975,1069.0,0.2399849351541165,1.0,150.0,120.0,308.278410865406,677.0269053626037,1601.8621379588217,1026.65
2020-05-19 12:00:00+00:00,952.0,0.0981297322901775,1074.0,0.2374052283390035,1.0,150.0,120.0,309.28979962070105,672.4778712201314,1600.347270082235,953.99
2020-05-19 13:00:00+00:00,803.0,0.0981617653354303,945.0,0.2405373284187249,1.0,0.8483467901319792,140.0,307.3284646490398,674.3098093226026,1596.295203269722,626.72
2020-05-19 14:00:00+00:00,754.0,0.098240082270949,804.0,0.2498358631024566,1.0,0.7246617453936499,140.0,313.6313550291634,675.2311895393825,1616.1252546268724,440.1
2020-05-19 15:00:00+00:00,774.0,0.0981119125398924,759.0,0.2430695429607661,1.0,0.6627976269869248,140.0,315.3657048430781,672.7834353915472,1618.8805499207815,425.21
2020-05-19 16:00:00+00:00,783.0,0.0980866765795698,761.0,0.2478214770982316,1.0,0.8734028192405098,140.0,304.30499200955427,675.5306001663268,1588.4455761949898,474.81
2020-05-19 17:00:00+00:00,800.0,0.0980894144876876,773.0,0.2456364487853941,1.0,0.90487380121657,140.0,313.2019743790276,674.8394455005595,1614.4453686376423,605.75
2020-05-19 18:00:00+00:00,977.0,0.0981777892690303,798.0,0.2446141504267824,1.0,0.9264565219565568,140.0,308.5075437811033,675.604090622715,1601.1267219660251,790.66
2020-05-19 19:00:00+00:00,1001.0,0.0980701694836711,974.0,0.2404150433581232,1.0,0.6207075448512052,90.0,310.9439621224483,674.0668316889191,1606.898718056264,834.33
2020-05-19 20:00:00+00:00,1037.0,0.0980322736693759,1001.0,0.240925224137376,1.0,0.9052622677603104,90.0,302.5125709711691,675.937929725033,1583.4756426385402,1011.6
2020-05-19 21:00:00+00:00,1049.0,0.0979856313289486,1038.0,0.2586977522613898,1.0,0.8486065672511858,90.0,301.5789303030526,680.4109756279775,1585.147766537135,1011.66
2020-05-19 22:00:00+00:00,1049.0,0.0978982359091919,1050.0,0.2509539680160137,1.0,0.8405157955582672,90.0,303.89645846457955,670.5004496437149,1582.1898250374536,1019.78
2020-05-19 23:00:00+00:00,1053.0,0.0978716769712295,1029.0,0.2425937269167584,1.0,0.8541023990217401,90.0,307.577951873268,678.2318640831768,1600.9657197029808,1009.55
2020-05-20 00:00:00+00:00,1043.0,0.0978367279714961,1054.0,0.2446291371398007,1.0,0.8078367180970099,90.0,309.81504434751946,677.1631638928659,1606.6082969354245,1005.74
2020-05-20 01:00:00+00:00,1120.0,0.0976481125803523,1044.0,0.236926750504908,1.0,150.0,90.0,305.13181898300013,668.9938393390282,1584.3892962880286,1040.13
2020-05-20 02:00:00+00:00,1103.0,0.0974840683228232,1133.0,0.2470488405552821,1.0,150.0,90.0,309.167249400778,675.9216812465377,1603.4234294488715,1037.23
